ea_name	magic	ticket	symbol	timeframe	open_time	close_time	type	open_price	close_price	sl	tp	lot	sl_pips	tp_pips	profit_pips	profit_usd	exit_reason	be_triggered	trail_triggered	duration_min	session	rr_configured	rr_actual
Manual	0	4413633100	XAUUSD	HISTORY	2026.04.27 07:42	2026.04.27 07:49	BUY	4727.8	4724.41	4724.49	0.0	0.02	0	0	-33.9	-6.78	HISTORY	false	false	7	London	0	0
Manual	0	4413635848	XAUUSD	HISTORY	2026.04.27 07:51	2026.04.27 07:59	SELL	4724.51	4726.18	4726.18	0.0	0.02	0	0	-16.7	-3.34	HISTORY	false	false	8	London	0	0
Manual	0	4413640894	XAUUSD	HISTORY	2026.04.27 08:03	2026.04.27 08:07	SELL	4721.96	4721.22	4721.65	0.0	0.02	0	0	7.4	1.48	HISTORY	false	false	4	London	0	0
Manual	0	4413640897	XAUUSD	HISTORY	2026.04.27 08:03	2026.04.27 08:24	SELL	4721.96	4720.05	4719.32	4714.61	0.02	0	0	19.1	3.82	HISTORY	false	false	21	London	0	0
Manual	0	4413654586	XAUUSD	HISTORY	2026.04.27 08:33	2026.04.27 08:44	SELL	4713.35	4711.59	4712.73	0.0	0.02	0	0	17.6	3.52	HISTORY	false	false	11	London	0	0
MACD_Scalp_v2.3	0	4413667370	BTCUSD	HISTORY	2026.04.27 09:00	2026.04.27 23:04	SELL	77757.63	76948.65	76944.72	64350.48	0.01	0	0	809.0	8.09	HISTORY	false	false	844	London	0	0
Manual	0	4413672831	XAUUSD	HISTORY	2026.04.27 09:11	2026.04.27 09:16	SELL	4715.0	4713.72	4713.99	0.0	0.05	0	0	12.8	6.4	HISTORY	false	false	5	London	0	0
Manual	0	4413675340	XAUUSD	HISTORY	2026.04.27 09:17	2026.04.27 09:18	SELL	4711.82	4713.15	4713.21	0.0	0.03	0	0	-13.3	-3.99	HISTORY	false	false	1	London	0	0
Manual	0	4413675852	XAUUSD	HISTORY	2026.04.27 09:18	2026.04.27 09:18	SELL	4713.39	4712.63	0.0	0.0	0.03	0	0	7.6	2.28	HISTORY	false	false	0	London	0	0
Manual	0	4413676042	XAUUSD	HISTORY	2026.04.27 09:19	2026.04.27 09:20	SELL	4711.8	4713.44	4713.21	0.0	0.03	0	0	-16.4	-4.92	HISTORY	false	false	1	London	0	0
Manual	0	4413678101	XAUUSD	HISTORY	2026.04.27 09:25	2026.04.27 09:28	BUY	4715.53	4712.54	4712.56	0.0	0.03	0	0	-29.9	-8.97	HISTORY	false	false	3	London	0	0
Manual	0	4413678333	XAUUSD	HISTORY	2026.04.27 09:25	2026.04.27 09:30	BUY	4714.39	4712.22	4712.29	0.0	0.03	0	0	-21.7	-6.51	HISTORY	false	false	5	London	0	0
HTF_BP_v1.73	0	4413782967	XAUUSD	HISTORY	2026.04.27 12:30	2026.04.27 18:06	SELL	4700.7	4673.38	4673.25	4660.54	0.01	0	0	273.2	27.32	HISTORY	false	false	336	London	0	0
Manual	0	4414033727	XAUUSD	HISTORY	2026.04.27 17:24	2026.04.27 17:29	SELL	4692.55	4689.7	4688.98	0.0	0.03	0	0	28.5	8.55	HISTORY	false	false	5	NewYork	0	0
Manual	0	4414057694	XAUUSD	HISTORY	2026.04.27 17:39	2026.04.27 17:43	SELL	4691.6	4691.38	4691.37	0.0	0.03	0	0	2.2	0.66	HISTORY	false	false	4	NewYork	0	0
Manual	0	4414067882	XAUUSD	HISTORY	2026.04.27 17:50	2026.04.27 17:51	SELL	4689.5	4688.83	4688.83	0.0	0.03	0	0	6.7	2.01	HISTORY	false	false	1	NewYork	0	0
Manual	0	4414070020	XAUUSD	HISTORY	2026.04.27 17:52	2026.04.27 17:52	SELL	4687.68	4686.7	4687.02	0.0	0.03	0	0	9.8	2.94	HISTORY	false	false	0	NewYork	0	0
Manual	0	4414098516	XAUUSD	HISTORY	2026.04.27 18:05	2026.04.27 18:17	SELL	4667.49	4677.23	4677.17	0.0	0.03	0	0	-97.4	-29.22	HISTORY	false	false	12	NewYork	0	0
Manual	0	4414162873	XAUUSD	HISTORY	2026.04.27 19:07	2026.04.27 20:29	SELL	4672.51	4679.55	4679.46	4657.93	0.03	0	0	-70.4	-21.12	HISTORY	false	false	82	NewYork	0	0
Manual	0	4414264560	XAUUSD	HISTORY	2026.04.27 22:06	2026.04.27 22:10	BUY	4680.04	4679.08	4679.08	0.0	0.03	0	0	-9.6	-2.88	HISTORY	false	false	4	OffHour	0	0
Manual	0	4414266011	XAUUSD	HISTORY	2026.04.27 22:11	2026.04.27 22:13	BUY	4680.09	4680.29	4680.29	4685.34	0.03	0	0	2.0	0.6	HISTORY	false	false	2	OffHour	0	0
Manual	0	4414267438	XAUUSD	HISTORY	2026.04.27 22:16	2026.04.27 22:18	BUY	4680.32	4680.63	4680.64	0.0	0.03	0	0	3.1	0.93	HISTORY	false	false	2	OffHour	0	0
Manual	0	4414270519	XAUUSD	HISTORY	2026.04.27 22:25	2026.04.27 22:35	BUY	4681.94	4678.35	4678.45	0.0	0.03	0	0	-35.9	-10.77	HISTORY	false	false	10	OffHour	0	0
Manual	0	4414273839	EURUSD	HISTORY	2026.04.27 22:31	2026.04.27 22:56	BUY	1.17247	1.17212	1.17212	0.0	0.5	0	0	-3.5	-17.5	HISTORY	false	false	25	OffHour	0	0
Manual	0	4414276598	XAUUSD	HISTORY	2026.04.27 22:36	2026.04.27 22:44	SELL	4677.65	4679.44	4679.27	0.0	0.03	0	0	-17.9	-5.37	HISTORY	false	false	8	OffHour	0	0
Manual	0	4414292326	BTCUSD	HISTORY	2026.04.27 23:23	2026.04.27 23:39	BUY	76940.98	76979.1	76987.66	0.0	0.1	0	0	38.1	3.81	HISTORY	false	false	16	OffHour	0	0
Manual	0	4414300373	BTCUSD	HISTORY	2026.04.28 00:17	2026.04.28 01:53	SELL	76865.59	77071.33	77070.31	76425.52	0.06	0	0	-205.7	-12.34	HISTORY	false	false	96	Asia	0	0
MACD_Scalp_v2.3	0	4414326392	BTCUSD	HISTORY	2026.04.28 02:00	2026.04.28 16:09	BUY	77018.43	76035.18	76067.7	83067.7	0.01	0	0	-983.2	-9.83	HISTORY	false	false	849	Asia	0	0
Manual	0	4414431464	EURUSD	HISTORY	2026.04.28 06:03	2026.04.28 06:08	SELL	1.17085	1.17142	1.1714	0.0	0.05	0	0	-5.7	-2.85	HISTORY	false	false	5	Asia	0	0
Manual	0	4414432782	EURUSD	HISTORY	2026.04.28 06:05	2026.04.28 06:21	SELL	1.17099	1.17155	1.17155	0.0	0.05	0	0	-5.6	-2.8	HISTORY	false	false	16	Asia	0	0
Manual	0	4414438610	EURUSD	HISTORY	2026.04.28 06:26	2026.04.28 06:28	BUY	1.17156	1.17168	1.17168	0.0	0.5	0	0	1.2	6.0	HISTORY	false	false	2	Asia	0	0
Manual	0	4414441738	XAUUSD	HISTORY	2026.04.28 06:36	2026.04.28 06:37	SELL	4672.32	4673.54	4673.54	0.0	0.02	0	0	-12.2	-2.44	HISTORY	false	false	1	Asia	0	0
Manual	0	4414442348	EURUSD	HISTORY	2026.04.28 06:40	2026.04.28 06:41	SELL	1.17147	1.17143	1.17146	0.0	0.5	0	0	0.4	2.0	HISTORY	false	false	1	Asia	0	0
Manual	0	4414442736	EURUSD	HISTORY	2026.04.28 06:42	2026.04.28 06:43	SELL	1.17147	1.17144	1.17146	0.0	0.5	0	0	0.3	1.5	HISTORY	false	false	1	Asia	0	0
Manual	0	4414442899	EURUSD	HISTORY	2026.04.28 06:43	2026.04.28 06:45	SELL	1.17138	1.17137	1.17137	0.0	0.5	0	0	0.1	0.5	HISTORY	false	false	2	Asia	0	0
Manual	0	4414444510	XAUUSD	HISTORY	2026.04.28 06:50	2026.04.28 06:55	SELL	4671.26	4671.08	4671.05	0.0	0.02	0	0	1.8	0.36	HISTORY	false	false	5	Asia	0	0
Manual	0	4414446430	XAUUSD	HISTORY	2026.04.28 06:59	2026.04.28 07:02	SELL	4670.68	4668.24	4668.26	0.0	0.02	0	0	24.4	4.88	HISTORY	false	false	3	Asia	0	0
Manual	0	4414457195	BTCUSD	HISTORY	2026.04.28 07:44	2026.04.28 07:50	BUY	76872.62	76861.19	76907.95	0.0	0.06	0	0	-11.4	-0.69	HISTORY	false	false	6	London	0	0
Manual	0	4414459130	BTCUSD	HISTORY	2026.04.28 07:50	2026.04.28 08:09	BUY	76915.03	76984.25	76992.56	77482.54	0.06	0	0	69.2	4.15	HISTORY	false	false	19	London	0	0
BB_RSI_EA	0	4414478442	XAUUSD	HISTORY	2026.04.28 08:20	2026.04.28 08:30	BUY	4655.24	4648.58	4648.13	0.0	0.03	0	0	-66.6	-19.98	HISTORY	false	false	10	London	0	0
Manual	0	4414519862	XAUUSD	HISTORY	2026.04.28 09:00	2026.04.28 09:02	SELL	4630.42	4628.58	4629.36	0.0	0.03	0	0	18.4	5.52	HISTORY	false	false	2	London	0	0
Manual	0	4414524498	XAUUSD	HISTORY	2026.04.28 09:03	2026.04.28 09:08	BUY	4630.82	4641.63	4641.64	0.0	0.03	0	0	108.1	32.43	HISTORY	false	false	5	London	0	0
Manual	0	4414532585	XAUUSD	HISTORY	2026.04.28 09:14	2026.04.28 09:14	SELL	4638.14	4639.38	4639.32	0.0	0.03	0	0	-12.4	-3.72	HISTORY	false	false	0	London	0	0
Manual	0	4414533092	XAUUSD	HISTORY	2026.04.28 09:15	2026.04.28 09:15	BUY	4641.19	4637.68	4637.66	0.0	0.03	0	0	-35.1	-10.53	HISTORY	false	false	0	London	0	0
Manual	0	4414533816	XAUUSD	HISTORY	2026.04.28 09:16	2026.04.28 09:18	SELL	4637.02	4634.11	4636.09	0.0	0.03	0	0	29.1	8.73	HISTORY	false	false	2	London	0	0
Manual	0	4414536497	XAUUSD	HISTORY	2026.04.28 09:20	2026.04.28 09:20	SELL	4633.38	4633.56	4633.08	0.0	0.03	0	0	-1.8	-0.54	HISTORY	false	false	0	London	0	0
Manual	0	4414538701	XAUUSD	HISTORY	2026.04.28 09:22	2026.04.28 09:24	SELL	4627.63	4626.16	4626.07	0.0	0.03	0	0	14.7	4.41	HISTORY	false	false	2	London	0	0
Manual	0	4414545636	XAUUSD	HISTORY	2026.04.28 09:30	2026.04.28 09:31	BUY	4633.43	4633.67	4633.68	0.0	0.03	0	0	2.4	0.72	HISTORY	false	false	1	London	0	0
Manual	0	4414546467	XAUUSD	HISTORY	2026.04.28 09:32	2026.04.28 09:32	BUY	4632.29	4632.88	4631.44	0.0	0.03	0	0	5.9	1.77	HISTORY	false	false	0	London	0	0
Manual	0	4414548545	XAUUSD	HISTORY	2026.04.28 09:35	2026.04.28 09:35	SELL	4628.49	4627.58	4627.98	0.0	0.03	0	0	9.1	2.73	HISTORY	false	false	0	London	0	0
Manual	0	4414549782	XAUUSD	HISTORY	2026.04.28 09:36	2026.04.28 09:39	SELL	4626.57	4631.29	4631.05	0.0	0.03	0	0	-47.2	-14.16	HISTORY	false	false	3	London	0	0
Manual	0	4414553595	XAUUSD	HISTORY	2026.04.28 09:41	2026.04.28 09:46	SELL	4629.77	4625.87	4625.7	0.0	0.03	0	0	39.0	11.7	HISTORY	false	false	5	London	0	0
Manual	0	4414560865	XAUUSD	HISTORY	2026.04.28 09:49	2026.04.28 09:50	SELL	4624.93	4631.58	4627.01	0.0	0.03	0	0	-66.5	-19.95	HISTORY	false	false	1	London	0	0
Manual	0	4414562490	XAUUSD	HISTORY	2026.04.28 09:51	2026.04.28 09:52	BUY	4629.37	4623.6	4623.62	0.0	0.03	0	0	-57.7	-17.31	HISTORY	false	false	1	London	0	0
Manual	0	4414567826	XAUUSD	HISTORY	2026.04.28 09:58	2026.04.28 09:59	SELL	4629.71	4628.83	4628.83	0.0	0.03	0	0	8.8	2.64	HISTORY	false	false	1	London	0	0
Manual	0	4414570065	XAUUSD	HISTORY	2026.04.28 10:00	2026.04.28 10:01	BUY	4630.85	4632.83	4632.84	0.0	0.03	0	0	19.8	5.94	HISTORY	false	false	1	London	0	0
Manual	0	4414571436	XAUUSD	HISTORY	2026.04.28 10:01	2026.04.28 10:01	SELL	4630.76	4630.7	4630.63	0.0	0.03	0	0	0.6	0.18	HISTORY	false	false	0	London	0	0
Manual	0	4414572100	XAUUSD	HISTORY	2026.04.28 10:02	2026.04.28 10:03	BUY	4634.25	4634.51	4634.55	0.0	0.03	0	0	2.6	0.78	HISTORY	false	false	1	London	0	0
Manual	0	4414573826	XAUUSD	HISTORY	2026.04.28 10:04	2026.04.28 10:05	BUY	4635.58	4637.31	4637.33	0.0	0.03	0	0	17.3	5.19	HISTORY	false	false	1	London	0	0
Manual	0	4414575717	XAUUSD	HISTORY	2026.04.28 10:06	2026.04.28 10:06	SELL	4636.75	4635.14	0.0	0.0	0.03	0	0	16.1	4.83	HISTORY	false	false	0	London	0	0
Manual	0	4414577475	XAUUSD	HISTORY	2026.04.28 10:09	2026.04.28 10:11	SELL	4632.59	4635.3	4635.27	0.0	0.03	0	0	-27.1	-8.13	HISTORY	false	false	2	London	0	0
Manual	0	4414579072	XAUUSD	HISTORY	2026.04.28 10:12	2026.04.28 10:16	BUY	4636.08	4632.03	4632.07	0.0	0.03	0	0	-40.5	-12.15	HISTORY	false	false	4	London	0	0
Manual	0	4414581902	XAUUSD	HISTORY	2026.04.28 10:16	2026.04.28 10:25	SELL	4630.9	4630.23	4630.01	0.0	0.03	0	0	6.7	2.01	HISTORY	false	false	9	London	0	0
Manual	0	4414587384	XAUUSD	HISTORY	2026.04.28 10:25	2026.04.28 10:25	BUY	4630.63	4629.39	4629.41	0.0	0.03	0	0	-12.4	-3.72	HISTORY	false	false	0	London	0	0
Manual	0	4414587656	XAUUSD	HISTORY	2026.04.28 10:25	2026.04.28 10:27	SELL	4628.89	4629.83	4629.84	0.0	0.03	0	0	-9.4	-2.82	HISTORY	false	false	2	London	0	0
Manual	0	4414588863	XAUUSD	HISTORY	2026.04.28 10:28	2026.04.28 10:31	SELL	4627.73	4629.93	4629.96	0.0	0.03	0	0	-22.0	-6.6	HISTORY	false	false	3	London	0	0
Manual	0	4414590812	XAUUSD	HISTORY	2026.04.28 10:31	2026.04.28 10:33	BUY	4630.63	4634.23	4634.2	4646.44	0.03	0	0	36.0	10.8	HISTORY	false	false	2	London	0	0
Manual	0	4414593466	XAUUSD	HISTORY	2026.04.28 10:34	2026.04.28 10:34	SELL	4628.74	4627.39	4627.38	0.0	0.03	0	0	13.5	4.05	HISTORY	false	false	0	London	0	0
Manual	0	4414596321	XAUUSD	HISTORY	2026.04.28 10:38	2026.04.28 10:39	SELL	4628.21	4627.03	4626.91	0.0	0.03	0	0	11.8	3.54	HISTORY	false	false	1	London	0	0
Manual	0	4414598642	XAUUSD	HISTORY	2026.04.28 10:43	2026.04.28 10:43	BUY	4631.06	4631.81	4631.95	0.0	0.03	0	0	7.5	2.25	HISTORY	false	false	0	London	0	0
Manual	0	4414601754	XAUUSD	HISTORY	2026.04.28 10:47	2026.04.28 10:48	SELL	4627.38	4626.58	4628.44	0.0	0.03	0	0	8.0	2.4	HISTORY	false	false	1	London	0	0
Manual	0	4414606398	XAUUSD	HISTORY	2026.04.28 10:55	2026.04.28 10:55	SELL	4625.0	4624.6	4624.48	0.0	0.03	0	0	4.0	1.2	HISTORY	false	false	0	London	0	0
Manual	0	4414609339	XAUUSD	HISTORY	2026.04.28 10:57	2026.04.28 10:57	BUY	4627.09	4628.51	0.0	0.0	0.03	0	0	14.2	4.26	HISTORY	false	false	0	London	0	0
Manual	0	4414613147	XAUUSD	HISTORY	2026.04.28 11:00	2026.04.28 11:00	SELL	4631.43	4627.85	4629.77	0.0	0.03	0	0	35.8	10.74	HISTORY	false	false	0	London	0	0
Manual	0	4414618086	XAUUSD	HISTORY	2026.04.28 11:02	2026.04.28 11:03	SELL	4620.24	4618.71	4619.18	0.0	0.03	0	0	15.3	4.59	HISTORY	false	false	1	London	0	0
Manual	0	4414624538	XAUUSD	HISTORY	2026.04.28 11:06	2026.04.28 11:07	BUY	4620.21	4621.18	4621.28	0.0	0.03	0	0	9.7	2.91	HISTORY	false	false	1	London	0	0
Manual	0	4414628239	XAUUSD	HISTORY	2026.04.28 11:09	2026.04.28 11:09	BUY	4623.58	4623.85	4624.0	0.0	0.03	0	0	2.7	0.81	HISTORY	false	false	0	London	0	0
Manual	0	4414643577	XAUUSD	HISTORY	2026.04.28 11:29	2026.04.28 11:29	BUY	4623.57	4623.8	4623.93	0.0	0.03	0	0	2.3	0.69	HISTORY	false	false	0	London	0	0
Manual	0	4414644401	XAUUSD	HISTORY	2026.04.28 11:29	2026.04.28 11:31	BUY	4625.2	4630.41	4630.41	0.0	0.03	0	0	52.1	15.63	HISTORY	false	false	2	London	0	0
Manual	0	4414662909	XAUUSD	HISTORY	2026.04.28 11:49	2026.04.28 11:52	SELL	4625.88	4627.26	4627.22	0.0	0.03	0	0	-13.8	-4.14	HISTORY	false	false	3	London	0	0
Manual	0	4414669369	XAUUSD	HISTORY	2026.04.28 12:00	2026.04.28 12:01	SELL	4626.74	4627.68	4627.58	0.0	0.03	0	0	-9.4	-2.82	HISTORY	false	false	1	London	0	0
Manual	0	4414670044	XAUUSD	HISTORY	2026.04.28 12:01	2026.04.28 12:02	SELL	4625.84	4626.13	4626.05	0.0	0.03	0	0	-2.9	-0.87	HISTORY	false	false	1	London	0	0
Manual	0	4414670858	XAUUSD	HISTORY	2026.04.28 12:02	2026.04.28 12:03	BUY	4626.63	4627.18	4627.18	0.0	0.03	0	0	5.5	1.65	HISTORY	false	false	1	London	0	0
Manual	0	4414671579	XAUUSD	HISTORY	2026.04.28 12:03	2026.04.28 12:04	SELL	4625.42	4623.86	4624.14	0.0	0.03	0	0	15.6	4.68	HISTORY	false	false	1	London	0	0
Manual	0	4414675346	XAUUSD	HISTORY	2026.04.28 12:06	2026.04.28 12:07	BUY	4624.53	4624.81	4624.81	0.0	0.03	0	0	2.8	0.84	HISTORY	false	false	1	London	0	0
Manual	0	4414678138	XAUUSD	HISTORY	2026.04.28 12:10	2026.04.28 12:10	BUY	4627.35	4627.29	4627.54	0.0	0.03	0	0	-0.6	-0.18	HISTORY	false	false	0	London	0	0
Manual	0	4414678560	XAUUSD	HISTORY	2026.04.28 12:10	2026.04.28 12:11	SELL	4626.66	4625.16	4625.05	0.0	0.03	0	0	15.0	4.5	HISTORY	false	false	1	London	0	0
Manual	0	4414681335	XAUUSD	HISTORY	2026.04.28 12:14	2026.04.28 12:15	SELL	4626.27	4622.98	4622.91	0.0	0.02	0	0	32.9	6.58	HISTORY	false	false	1	London	0	0
Manual	0	4414689507	XAUUSD	HISTORY	2026.04.28 12:22	2026.04.28 12:23	SELL	4615.28	4614.61	4614.56	0.0	0.02	0	0	6.7	1.34	HISTORY	false	false	1	London	0	0
Manual	0	4414694246	XAUUSD	HISTORY	2026.04.28 12:26	2026.04.28 12:28	BUY	4617.97	4618.04	4618.12	0.0	0.02	0	0	0.7	0.14	HISTORY	false	false	2	London	0	0
Manual	0	4414696410	XAUUSD	HISTORY	2026.04.28 12:29	2026.04.28 12:29	SELL	4616.95	4616.42	4616.32	0.0	0.02	0	0	5.3	1.06	HISTORY	false	false	0	London	0	0
Manual	0	4414701500	XAUUSD	HISTORY	2026.04.28 12:33	2026.04.28 12:35	SELL	4611.6	4611.15	4611.15	0.0	0.02	0	0	4.5	0.9	HISTORY	false	false	2	London	0	0
Manual	0	4414707628	XAUUSD	HISTORY	2026.04.28 12:39	2026.04.28 12:40	SELL	4611.41	4610.53	4610.56	0.0	0.02	0	0	8.8	1.76	HISTORY	false	false	1	London	0	0
Manual	0	4414711097	XAUUSD	HISTORY	2026.04.28 12:42	2026.04.28 12:44	SELL	4608.96	4610.5	4609.57	0.0	0.02	0	0	-15.4	-3.08	HISTORY	false	false	2	London	0	0
Manual	0	4414715875	XAUUSD	HISTORY	2026.04.28 12:47	2026.04.28 12:47	BUY	4614.59	4613.93	4613.94	0.0	0.02	0	0	-6.6	-1.32	HISTORY	false	false	0	London	0	0
Manual	0	4414716415	XAUUSD	HISTORY	2026.04.28 12:47	2026.04.28 12:48	SELL	4613.41	4609.71	4609.6	0.0	0.02	0	0	37.0	7.4	HISTORY	false	false	1	London	0	0
Manual	0	4414718567	XAUUSD	HISTORY	2026.04.28 12:49	2026.04.28 12:49	BUY	4612.85	4611.67	4611.66	0.0	0.02	0	0	-11.8	-2.36	HISTORY	false	false	0	London	0	0
Manual	0	4414719952	XAUUSD	HISTORY	2026.04.28 12:51	2026.04.28 12:52	BUY	4612.94	4611.04	4611.11	0.0	0.02	0	0	-19.0	-3.8	HISTORY	false	false	1	London	0	0
Manual	0	4414725710	XAUUSD	HISTORY	2026.04.28 12:57	2026.04.28 12:58	SELL	4605.96	4605.17	4605.08	0.0	0.02	0	0	7.9	1.58	HISTORY	false	false	1	London	0	0
Manual	0	4414727460	XAUUSD	HISTORY	2026.04.28 12:59	2026.04.28 12:59	BUY	4605.76	4604.81	4604.79	0.0	0.02	0	0	-9.5	-1.9	HISTORY	false	false	0	London	0	0
Manual	0	4414727941	XAUUSD	HISTORY	2026.04.28 12:59	2026.04.28 13:00	SELL	4605.02	4609.07	4608.99	0.0	0.02	0	0	-40.5	-8.1	HISTORY	false	false	1	London	0	0
Manual	0	4414730928	XAUUSD	HISTORY	2026.04.28 13:01	2026.04.28 13:03	BUY	4611.29	4610.85	4611.02	0.0	0.02	0	0	-4.4	-0.88	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414733095	XAUUSD	HISTORY	2026.04.28 13:04	2026.04.28 13:04	SELL	4608.96	4607.97	4607.95	0.0	0.02	0	0	9.9	1.98	HISTORY	false	false	0	Overlap	0	0
Manual	0	4414733932	XAUUSD	HISTORY	2026.04.28 13:05	2026.04.28 13:06	SELL	4606.93	4606.72	4606.65	0.0	0.02	0	0	2.1	0.42	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414734959	XAUUSD	HISTORY	2026.04.28 13:06	2026.04.28 13:07	BUY	4607.95	4609.0	4609.04	0.0	0.02	0	0	10.5	2.1	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414736498	XAUUSD	HISTORY	2026.04.28 13:08	2026.04.28 13:14	BUY	4611.33	4612.41	4612.64	0.0	0.02	0	0	10.8	2.16	HISTORY	false	false	6	Overlap	0	0
Manual	0	4414741109	XAUUSD	HISTORY	2026.04.28 13:17	2026.04.28 13:18	BUY	4613.08	4612.31	4612.32	0.0	0.02	0	0	-7.7	-1.54	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414742186	XAUUSD	HISTORY	2026.04.28 13:19	2026.04.28 13:19	BUY	4613.21	4614.2	4614.29	0.0	0.02	0	0	9.9	1.98	HISTORY	false	false	0	Overlap	0	0
Manual	0	4414744164	XAUUSD	HISTORY	2026.04.28 13:20	2026.04.28 13:22	SELL	4615.26	4613.59	4613.58	0.0	0.02	0	0	16.7	3.34	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414750452	XAUUSD	HISTORY	2026.04.28 13:30	2026.04.28 13:45	SELL	4611.01	4613.69	4613.55	0.0	0.02	0	0	-26.8	-5.36	HISTORY	false	false	15	Overlap	0	0
Manual	0	4414751590	XAUUSD	HISTORY	2026.04.28 13:31	2026.04.28 13:35	SELL	4613.43	4613.18	4612.93	0.0	0.02	0	0	2.5	0.5	HISTORY	false	false	4	Overlap	0	0
Manual	0	4414758193	XAUUSD	HISTORY	2026.04.28 13:45	2026.04.28 13:46	SELL	4612.74	4613.3	4613.32	0.0	0.02	0	0	-5.6	-1.12	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414758765	XAUUSD	HISTORY	2026.04.28 13:46	2026.04.28 13:47	BUY	4614.19	4614.23	4614.26	0.0	0.02	0	0	0.4	0.08	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414760364	XAUUSD	HISTORY	2026.04.28 13:49	2026.04.28 14:00	BUY	4612.96	4602.83	4603.01	0.0	0.02	0	0	-101.3	-20.26	HISTORY	false	false	11	Overlap	0	0
Manual	0	4414769949	XAUUSD	HISTORY	2026.04.28 14:00	2026.04.28 14:01	SELL	4602.84	4605.06	4605.01	0.0	0.02	0	0	-22.2	-4.44	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414771898	XAUUSD	HISTORY	2026.04.28 14:01	2026.04.28 14:02	BUY	4606.16	4606.85	4607.02	0.0	0.02	0	0	6.9	1.38	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414774166	XAUUSD	HISTORY	2026.04.28 14:03	2026.04.28 14:38	BUY	4608.25	4577.09	0.0	0.0	0.02	0	0	-311.6	-62.32	HISTORY	false	false	35	Overlap	0	0
Manual	0	4414785110	XAUUSD	HISTORY	2026.04.28 14:14	2026.04.28 14:14	SELL	4598.59	4599.5	4599.49	0.0	0.04	0	0	-9.1	-3.64	HISTORY	false	false	0	Overlap	0	0
Manual	0	4414789962	XAUUSD	HISTORY	2026.04.28 14:18	2026.04.28 14:23	SELL	4596.26	4600.59	4600.57	0.0	0.04	0	0	-43.3	-17.32	HISTORY	false	false	5	Overlap	0	0
Manual	0	4414796686	XAUUSD	HISTORY	2026.04.28 14:23	2026.04.28 14:24	BUY	4601.23	4602.04	4602.34	0.0	0.1	0	0	8.1	8.1	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414798992	XAUUSD	HISTORY	2026.04.28 14:24	2026.04.28 14:28	SELL	4601.52	4600.19	4600.14	0.0	0.1	0	0	13.3	13.3	HISTORY	false	false	4	Overlap	0	0
Manual	0	4414805580	XAUUSD	HISTORY	2026.04.28 14:31	2026.04.28 14:35	SELL	4593.42	4591.44	4591.31	0.0	0.1	0	0	19.8	19.8	HISTORY	false	false	4	Overlap	0	0
Manual	0	4414812302	XAUUSD	HISTORY	2026.04.28 14:35	2026.04.28 14:40	SELL	4588.08	4572.68	4572.43	0.0	0.1	0	0	154.0	154.0	HISTORY	false	false	5	Overlap	0	0
Manual	0	4414838069	XAUUSD	HISTORY	2026.04.28 14:48	2026.04.28 14:50	SELL	4562.4	4561.48	4561.32	0.0	0.01	0	0	9.2	0.92	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414848502	XAUUSD	HISTORY	2026.04.28 14:53	2026.04.28 14:55	SELL	4556.27	4561.96	4561.9	0.0	0.01	0	0	-56.9	-5.69	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414852017	XAUUSD	HISTORY	2026.04.28 14:56	2026.04.28 14:57	BUY	4563.37	4561.61	4561.81	0.0	0.01	0	0	-17.6	-1.76	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414855164	XAUUSD	HISTORY	2026.04.28 14:59	2026.04.28 15:00	BUY	4562.82	4560.18	4560.32	0.0	0.01	0	0	-26.4	-2.64	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414857376	XAUUSD	HISTORY	2026.04.28 15:00	2026.04.28 15:01	SELL	4559.47	4556.72	4556.76	0.0	0.01	0	0	27.5	2.75	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414859763	XAUUSD	HISTORY	2026.04.28 15:01	2026.04.28 15:03	BUY	4557.99	4564.15	4562.87	0.0	0.01	0	0	61.6	6.16	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414874956	XAUUSD	HISTORY	2026.04.28 15:13	2026.04.28 15:15	BUY	4577.02	4579.74	4579.8	0.0	0.01	0	0	27.2	2.72	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414880095	XAUUSD	HISTORY	2026.04.28 15:16	2026.04.28 15:21	BUY	4586.78	4590.68	4590.92	0.0	0.01	0	0	39.0	3.9	HISTORY	false	false	5	Overlap	0	0
Manual	0	4414891336	XAUUSD	HISTORY	2026.04.28 15:21	2026.04.28 15:22	SELL	4586.46	4581.68	4582.67	0.0	0.01	0	0	47.8	4.78	HISTORY	false	false	1	Overlap	0	0
